"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"Was@LAD 10:10PM ET",30.138,"LAD"
"SP","Max Scherzer",13900,"Was@LAD 10:10PM ET",25.593,"Was"
"SP","Madison Bumgarner",13700,"SF@Pit 07:05PM ET",25.671,"SF"
"SP","Jose Fernandez",13700,"Atl@Mia 07:10PM ET",27.377,"Mia"
"SP","Stephen Strasburg",13600,"Was@LAD 10:10PM ET",26.046,"Was"
"SP","Danny Salazar",12900,"TB@Cle 07:10PM ET",23.915,"Cle"
"SP","Noah Syndergaard",12900,"KC@NYM 07:10PM ET",24.675,"NYM"
"SP","Johnny Cueto",12700,"SF@Pit 07:05PM ET",25.093,"SF"
"SP","Jake Arrieta",12600,"StL@ChC 08:05PM ET",26.761,"ChC"
"SP","David Price",12500,"CWS@Bos 07:10PM ET",20.837,"Bos"
"SP","Rich Hill",12400,"Mil@Oak 10:05PM ET",22.236,"Oak"
"SP","Jon Lester",12000,"StL@ChC 08:05PM ET",23.639,"ChC"
"SP","John Lackey",11900,"StL@ChC 08:05PM ET",23.369,"ChC"
"SP","Yu Darvish",11800,"Cin@Tex 08:05PM ET",20.150,"Tex"
"SP","Corey Kluber",11600,"TB@Cle 07:10PM ET",20.075,"Cle"
"SP","Justin Verlander",11400,"Sea@Det 07:10PM ET",20.811,"Det"
"SP","Steven Wright",11400,"CWS@Bos 07:10PM ET",21.654,"Bos"
"SP","Marco Estrada",11300,"Ari@Tor 07:07PM ET",20.531,"Tor"
"SP","Zack Greinke",11100,"Ari@Tor 07:07PM ET",18.459,"Ari"
"SP","Julio Teheran",11000,"Atl@Mia 07:10PM ET",19.231,"Atl"
"SP","Aaron Sanchez",11000,"Ari@Tor 07:07PM ET",19.607,"Tor"
"SP","Chris Tillman",10700,"SD@Bal 07:05PM ET",19.250,"Bal"
"SP","Matt Shoemaker",10700,"LAA@Hou 08:10PM ET",15.546,"LAA"
"SP","Cole Hamels",10500,"Cin@Tex 08:05PM ET",19.757,"Tex"
"SP","Trevor Bauer",10500,"TB@Cle 07:10PM ET",12.919,"Cle"
"SP","Garrett Richards",10300,"LAA@Hou 08:10PM ET",17.300,"LAA"
"SP","Jacob deGrom",10100,"KC@NYM 07:10PM ET",16.865,"NYM"
"SP","Carlos Carrasco",10000,"TB@Cle 07:10PM ET",16.119,"Cle"
"SP","Jon Gray",10000,"Col@NYY 07:05PM ET",17.545,"Col"
"SP","Jerad Eickhoff",9900,"Phi@Min 08:10PM ET",15.975,"Phi"
"SP","Michael Fulmer",9900,"Sea@Det 07:10PM ET",20.030,"Det"
"SP","Rick Porcello",9800,"CWS@Bos 07:10PM ET",18.079,"Bos"
"SP","Felix Hernandez",9700,"Sea@Det 07:10PM ET",17.515,"Sea"
"SP","Kenta Maeda",9700,"Was@LAD 10:10PM ET",18.711,"LAD"
"SP","Colby Lewis",9500,"Cin@Tex 08:05PM ET",16.868,"Tex"
"SP","Steven Matz",9500,"KC@NYM 07:10PM ET",20.196,"NYM"
